,Nombre,Championships,Grands,wins,pole,fastests,podiums,retirements,constructors,models
966,Fred Wacker,0,3,0,0,0,0,1,1,1
967,Dave Walker,0,11,0,0,0,0,7,2,3
968,Peter Walker,0,4,0,0,0,0,3,4,4
969,Lee Wallard,0,2,1,0,1,1,0,2,2
970,Heini Walter,0,0,0,0,0,0,0,1,1
971,Rodger Ward,0,12,1,0,0,2,9,7,9
972,Leroy Warriner,0,0,0,0,0,0,0,1,5
973,Derek Warwick,0,146,0,0,2,4,84,6,14
974,John Watson,0,152,5,2,5,20,58,6,22
975,Spider Webb,0,4,0,0,0,0,1,4,5
976,Mark Webber,0,215,9,13,19,42,57,4,12
977,Pascal Wehrlein,0,39,0,0,0,0,8,2,2
978,Volker Weidler,0,0,0,0,0,0,0,1,1
979,Wayne Weiler,0,0,0,0,0,0,1,1,1
980,Karl Wendlinger,0,41,0,0,0,0,24,3,5
981,Peter Westbury,0,0,0,0,0,0,0,1,1
982,Chuck Weyant,0,4,0,0,0,0,2,5,6
983,Ken Wharton,0,15,0,0,0,0,6,4,6
984,Ted Whiteaway,0,0,0,0,0,0,0,1,1
985,Graham Whitehead,0,0,0,0,0,0,0,1,1
986,Peter Whitehead,0,10,0,0,0,1,5,3,5
987,Bill Whitehouse,0,0,0,0,0,0,1,1,1
988,Brian Whitehouse,0,0,0,0,0,0,0,1,1
989,Robert Wickens,0,0,0,0,0,0,0,1,1
990,Robin Widdows,0,0,0,0,0,0,1,1,1
991,Eppie Wietzes,0,2,0,0,0,0,2,2,2
992,Mike Wilds,0,3,0,0,0,0,2,4,4
993,Jonathan Williams,0,0,0,0,0,0,0,1,1
994,Roger Williamson,0,2,0,0,0,0,2,1,1
995,Dempsey Wilson,0,2,0,0,0,0,2,3,5
996,Desiré Wilson,0,0,0,0,0,0,0,1,1
997,Justin Wilson,0,16,0,0,0,0,9,2,2
998,Vic Wilson,0,0,0,0,0,0,1,2,2
999,Joachim Winkelhock,0,0,0,0,0,0,0,1,1
1000,Manfred Winkelhock,0,47,0,0,0,0,30,4,6
1001,Markus Winkelhock,0,0,0,0,0,0,1,2,2
1002,Björn Wirdheim,0,0,0,0,0,0,0,2,2
1003,Reine Wisell,0,22,0,0,0,1,10,3,8
1004,Susie Wolff,0,0,0,0,0,0,0,1,2
1005,Roelof Wunderink,0,3,0,0,0,0,2,1,2
1006,Alexander Wurz,0,69,0,0,1,3,23,3,7
1007,Katsumi Yamamoto,0,0,0,0,0,0,0,1,1
1008,Naoki Yamamoto,0,0,0,0,0,0,0,1,1
1009,Sakon Yamamoto,0,21,0,0,0,0,7,4,6
1010,Alex Yoong,0,14,0,0,0,0,8,1,2
1011,Alessandro Zanardi,0,41,0,0,0,0,26,4,6
1012,Emilio Zapico,0,0,0,0,0,0,0,1,1
1013,Ricardo Zonta,0,36,0,0,0,0,19,3,6
1014,Renzo Zorzi,0,7,0,0,0,0,4,2,4
1015,Ricardo Zunino,0,10,0,0,0,0,4,2,2
