,Unnamed: 0,Nombre,Championships,Grands,Grand,wins,win,pole,fastests,fastest,podiums,podium,retirements,retirement,constructors,constructor,models,model
620,620,Carlos Menditeguy,0,10,0,0,0,0,0,0,1,1,7,0,3,0,4,0
621,621,Roberto Merhi,0,13,0,0,0,0,0,0,0,0,1,1,2,0,2,0
622,622,Harry Merkel,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
623,623,Arturo Merzario,0,57,0,0,0,0,0,0,0,0,40,0,7,0,15,0
624,624,Roberto Mieres,0,17,0,0,0,0,1,1,0,0,9,0,2,0,3,0
625,625,François Migault,0,13,0,0,0,0,0,0,0,0,7,0,5,0,6,0
626,626,John Miles,0,12,0,0,0,0,0,0,0,0,8,0,1,1,5,0
627,627,Ken Miles,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
628,628,André Milhoux,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
629,629,Al Miller,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
630,630,Chet Miller,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1
631,631,Gerhard Mitter,0,4,0,0,0,0,0,0,0,0,2,0,2,0,2,0
632,632,Stefano Modena,0,70,0,0,0,0,0,0,2,0,40,0,4,0,6,0
633,633,Manfred Mohr,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
634,634,Thomas Monarch,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
635,635,Giorgio Mondini,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
636,636,Franck Montagny,0,7,0,0,0,0,0,0,0,0,4,0,3,0,4,0
637,637,Tiago Monteiro,0,37,0,0,0,0,0,0,1,1,7,0,2,0,3,0
638,638,Andrea Montermini,0,20,0,0,0,0,0,0,0,0,14,0,3,0,4,0
639,639,Peter Monteverdi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
640,640,Robin Montgomerie-charrington,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
641,641,Juan-pablo Montoya,0,94,0,7,0,13,12,0,30,0,30,0,2,0,6,0
642,642,Johnny Moorhouse,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
643,643,Gianni Morbidelli,0,67,0,0,0,0,0,0,1,1,35,0,5,0,9,0
644,644,Roberto Moreno,0,42,0,0,0,0,1,1,1,1,24,0,9,0,12,0
645,645,Dave Morgan,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
646,646,Silvio Moser,0,12,0,0,0,0,0,0,0,0,8,0,3,0,5,0
647,647,Bill Moss,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
648,648,Stirling Moss,0,66,0,16,0,16,19,0,24,0,33,0,10,0,17,0
649,649,Satoshi Motoyama,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
650,650,Earl Motter,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
651,651,Herbert Muller,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
652,652,Gino Munaron,0,4,0,0,0,0,0,0,0,0,2,0,2,0,2,0
653,653,Frank Mundy,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
654,654,David Murray,0,4,0,0,0,0,0,0,0,0,4,0,2,0,2,0
655,655,Luigi Musso,0,24,0,1,1,0,1,1,7,0,11,0,2,0,5,0
656,656,Kazuki Nakajima,0,36,0,0,0,0,0,0,0,0,8,0,1,1,3,0
657,657,Satoru Nakajima,0,74,0,0,0,0,1,1,0,0,37,0,2,0,6,0
658,658,Shinji Nakano,0,33,0,0,0,0,0,0,0,0,17,0,2,0,2,0
659,659,Duke Nalon,0,3,0,0,0,1,0,0,0,0,3,0,1,1,1,1
660,660,Alessandro Nannini,0,76,0,1,1,0,2,0,9,0,47,0,2,0,7,0
661,661,Emanuele Naspetti,0,6,0,0,0,0,0,0,0,0,3,0,2,0,2,0
662,662,Felipe Nasr,0,39,0,0,0,0,0,0,0,0,6,0,2,0,3,0
663,663,Massimo Natili,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
664,664,Brian Naylor,0,5,0,0,0,0,0,0,0,0,4,0,1,1,2,0
665,665,Mike Nazaruk,0,3,0,0,0,0,0,0,1,1,1,1,2,0,4,0
666,666,Tiff Needell,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
667,667,Jac Nelleman,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
668,668,Patrick Neve,0,10,0,0,0,0,0,0,0,0,2,0,3,0,4,0
669,669,Roy Newman,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
670,670,John Nicholson,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
671,671,Cal Niday,0,3,0,0,0,0,0,0,0,0,2,0,2,0,3,0
672,672,Helmut Niedermayr,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
673,673,Brausch Niemann,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
674,674,Gunnar Nilsson,0,31,0,1,1,0,1,1,4,0,18,0,1,1,2,0
675,675,Chanoch Nissany,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
676,676,Roy Nissany,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
677,677,Hideki Noda,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0
678,678,Lando Norris,0,38,0,0,0,0,2,0,1,1,7,0,1,1,4,0
679,679,Rodney Nuckey,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
680,680,Danny Oakes,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
681,681,Robert O'brien,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
682,682,Esteban Ocon,0,67,0,0,0,0,0,0,1,1,10,0,4,0,7,0
683,683,Pat O'connor,0,5,0,0,0,1,0,0,0,0,2,0,3,0,6,0
684,684,Jackie Oliver,0,49,0,0,0,0,1,1,2,0,33,0,4,0,10,0
685,685,Mike Oliver,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
686,686,Danny Ongais,0,4,0,0,0,0,0,0,0,0,3,0,3,0,3,0
687,687,Karl Oppitzhauser,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
688,688,Arthur Owen,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
689,689,Carlos Pace,0,72,0,1,1,1,5,0,6,0,36,0,3,0,9,0
690,690,Jim Packard,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
691,691,Nello Pagani,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
692,692,Joaquin Palacio,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
693,693,Riccardo Paletti,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1
694,694,Torsten Palm,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
695,695,Jolyon Palmer,0,35,0,0,0,0,0,0,0,0,9,0,2,0,3,0
696,696,Jonathan Palmer,0,83,0,0,0,0,1,1,0,0,41,0,4,0,9,0
697,697,Olivier Panis,0,158,0,1,1,0,0,0,5,0,63,0,4,0,12,0
698,698,Giorgio Pantano,0,14,0,0,0,0,0,0,0,0,8,0,1,1,1,1
699,699,Max Papis,0,7,0,0,0,0,0,0,0,0,5,0,1,1,1,1
700,700,Mike Parkes,0,6,0,0,0,1,0,0,2,0,3,0,2,0,2,0
701,701,Reg Parnell,0,6,0,0,0,0,0,0,1,1,2,0,5,0,6,0
702,702,Tim Parnell,0,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0
703,703,Johnnie Parsons,0,9,0,1,1,0,1,1,1,1,4,0,2,0,7,0
704,704,Riccardo Patrese,0,256,0,6,0,8,13,0,37,0,147,0,6,0,25,0
705,705,Al Pease,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1
706,706,Roger Penske,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
707,707,Cesare Perdisa,0,7,0,0,0,0,0,0,2,0,1,1,2,0,2,0
708,708,Sergio Perez,0,191,0,1,1,0,4,0,10,0,25,0,4,0,11,0
709,709,Luis Perez-sala,0,26,0,0,0,0,0,0,0,0,14,0,1,1,3,0
710,710,Larry Perkins,0,11,0,0,0,0,0,0,0,0,6,0,5,0,6,0
711,711,Henri Pescarolo,0,56,0,0,0,0,1,1,1,1,23,0,6,0,13,0
712,712,Alessandro Pesenti-rossi,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1
713,713,Jiggs Peters,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
714,714,Josef Peters,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
715,715,Ronnie Peterson,0,123,0,10,0,14,9,0,26,0,54,0,3,0,13,0
716,716,Vitaly Petrov,0,57,0,0,0,0,1,1,1,1,12,0,2,0,3,0
717,717,Alfredo Pian,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
718,718,Charles Pic,0,39,0,0,0,0,0,0,0,0,10,0,3,0,3,0
719,719,Ernie Pieterse,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
720,720,Paul Pietsch,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0
721,721,Marvin Pifer,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
722,722,André Pilette,0,9,0,0,0,0,0,0,0,0,2,0,7,0,8,0
723,723,Teddy Pilette,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
724,724,Luigi Piotti,0,5,0,0,0,0,0,0,0,0,3,0,3,0,3,0
725,725,David Piper,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
726,726,Nelsinho Piquet,0,28,0,0,0,0,0,0,1,1,11,0,1,1,2,0
727,727,Nelson Piquet,4,204,0,23,0,24,23,0,60,0,86,0,6,0,20,0
728,728,Renato Pirocchi,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0
729,729,Didier Pironi,0,70,0,3,0,4,5,0,13,0,26,0,3,0,5,0
730,730,Emanuele Pirro,0,37,0,0,0,0,0,0,0,0,20,0,3,0,5,0
731,731,Antonio Pizzonia,0,20,0,0,0,0,0,0,0,0,12,0,2,0,3,0
732,732,Luigi Plate,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
733,733,Jacques Pollet,0,5,0,0,0,0,0,0,0,0,3,0,1,1,1,1
734,734,Ben Pon,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
735,735,Dennis Poore,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1
736,736,Sam Posey,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0
737,737,Charles Pozzi,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
738,738,Ralph Pratt,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
739,739,Alexandre Premat,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
740,740,Jackie Pretorius,0,3,0,0,0,0,0,0,0,0,2,0,3,0,4,0
741,741,Ernesto Prinoth,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
742,742,David Prophet,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0
743,743,Alain Prost,4,199,0,51,0,33,41,0,106,0,59,0,4,0,18,0
744,744,Tom Pryce,0,42,0,0,0,1,0,0,2,0,18,0,2,0,6,0
745,745,David Purley,0,7,0,0,0,0,0,0,0,0,3,0,3,0,3,0
746,746,Clive Puzey,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
747,747,Dieter Quester,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0
748,748,Ian Raby,0,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0
749,749,Bobby Rahal,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0
750,750,Kimi Raikkonen,1,330,0,21,0,18,46,0,103,0,70,0,5,0,20,0
751,751,Pierre-henri Raphanel,0,1,1,0,0,0,0,0,0,0,1,1,3,0,4,0
752,752,Dick Rathmann,0,5,0,0,0,1,0,0,0,0,4,0,3,0,4,0
753,753,Jim Rathmann,0,10,0,1,1,0,2,0,4,0,3,0,5,0,9,0
754,754,Roland Ratzenberger,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
755,755,Brian Raubenheimer,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
756,756,Luiz Razia,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
757,757,Hector Rebaque,0,41,0,0,0,0,0,0,0,0,26,0,4,0,6,0
758,758,Brian Redman,0,12,0,0,0,0,0,0,1,1,5,0,6,0,8,0
759,759,Jimmy Reece,0,6,0,0,0,0,0,0,0,0,2,0,4,0,5,0
760,760,Ray Reed,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
761,761,Alan Rees,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
762,762,Dick Reese,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
763,763,Clay Regazzoni,0,132,0,5,0,5,15,0,28,0,48,0,5,0,13,0
764,764,Gordon Reid,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
765,765,Carlos Reutemann,0,146,0,12,0,6,6,0,45,0,51,0,4,0,11,0
766,766,Lance Reventlow,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
767,767,Peter Revson,0,30,0,2,0,1,0,0,8,0,10,0,4,0,7,0
768,768,John Rhodes,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
769,769,Alex Ribeiro,0,10,0,0,0,0,0,0,0,0,4,0,3,0,3,0
770,770,Daniel Ricciardo,0,188,0,7,0,3,15,0,31,0,33,0,4,0,12,0
771,771,Ken Richardson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
772,772,Fritz Riess,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
773,773,Jim Rigsby,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
774,774,Jochen Rindt,2,60,0,6,0,10,3,0,13,0,37,0,3,0,13,0
775,775,John Riseley-prichard,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
776,776,Richard Robarts,0,3,0,0,0,0,0,0,0,0,1,1,2,0,2,0
777,777,Johnny Roberts,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
778,778,Hal Robson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
779,779,Francis Rochat,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
780,780,Chuck Rodee,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
781,781,Pedro Rodriguez,0,54,0,2,0,0,1,1,7,0,25,0,4,0,14,0
782,782,Ricardo Rodriguez,0,5,0,0,0,0,0,0,0,0,3,0,2,0,2,0
783,783,Alberto Rodriguez-larreta,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
784,784,Franco Rol,0,5,0,0,0,0,0,0,0,0,4,0,2,0,3,0
785,785,Alan Rollinson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
786,786,Tony Rolt,0,3,0,0,0,0,0,0,0,0,3,0,2,0,3,0
787,787,Bertil Roos,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
788,788,Keke Rosberg,4,114,0,5,0,5,3,0,17,0,57,0,6,0,19,0
789,789,Nico Rosberg,1,206,0,23,0,30,20,0,57,0,32,0,2,0,11,0
790,790,Bud Rose,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
791,791,Ebb Rose,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
792,792,Mauri Rose,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1
793,793,Louis Rosier,0,38,0,0,0,0,0,0,2,0,13,0,3,0,5,0
794,794,Ricardo Rosset,0,27,0,0,0,0,0,0,0,0,15,0,3,0,3,0
795,795,Alexander Rossi,0,5,0,0,0,0,0,0,0,0,0,0,2,0,5,0
796,796,Huub Rothengatter,0,25,0,0,0,0,0,0,0,0,15,0,3,0,4,0
797,797,Jack Rounds,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
798,798,Lloyd Ruby,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
799,799,Jean-claude Rudaz,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
800,800,George Russell,0,38,0,0,0,0,1,1,0,0,6,0,3,0,5,0
801,801,Eddie Russo,0,4,0,0,0,0,0,0,0,0,4,0,4,0,7,0
802,802,Paul Russo,0,8,0,0,0,0,1,1,1,1,3,0,2,0,8,0
803,803,Troy Ruttman,0,8,0,1,1,0,0,0,1,1,4,0,5,0,8,0
804,804,Peter Ryan,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
805,805,Eddie Sachs,0,4,0,0,0,1,0,0,0,0,4,0,4,0,4,0
806,806,Bob Said,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
807,807,Carlos Sainz,0,118,0,0,0,0,1,1,2,0,27,0,3,0,8,0
808,808,Mike Salay,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
809,809,Eliseo Salazar,0,24,0,0,0,0,0,0,0,0,14,0,4,0,4,0
810,810,Mika Salo,0,110,0,0,0,0,0,0,2,0,45,0,7,0,9,0
811,811,Roy Salvadori,0,46,0,0,0,0,0,0,2,0,28,0,8,0,12,0
812,812,Ninian Sanderson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
813,813,Consalvo Sanesi,0,5,0,0,0,0,0,0,0,0,2,0,1,1,2,0
814,814,Stéphane Sarrazin,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
815,815,Takuma Sato,0,90,0,0,0,0,0,0,1,1,31,0,3,0,8,0
816,816,Carl Scarborough,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
817,817,Ludovico Scarfiotti,0,10,0,1,1,0,1,1,1,1,3,0,3,0,9,0
818,818,Giorgio Scarlatti,0,12,0,0,0,0,0,0,0,0,7,0,4,0,4,0
819,819,Ian Scheckter,0,18,0,0,0,0,0,0,0,0,13,0,5,0,7,0
820,820,Jody Scheckter,3,112,0,10,0,3,5,0,33,0,38,0,4,0,15,0
821,821,Harry Schell,0,56,0,0,0,0,0,0,2,0,33,0,7,0,12,0
822,822,Tim Schenken,0,34,0,0,0,0,0,0,1,1,19,0,6,0,7,0
823,823,Albert Scherrer,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
824,824,Domenico Schiattarella,0,7,0,0,0,0,0,0,0,0,4,0,1,1,2,0
825,825,Heinz Schiller,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
826,826,Bill Schindler,0,3,0,0,0,0,0,0,0,0,2,0,3,0,3,0
827,827,Jean-louis Schlesser,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
828,828,Jo Schlesser,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
829,829,Bernd Schneider,0,9,0,0,0,0,0,0,0,0,7,0,2,0,4,0
830,830,Rudolf Schoeller,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
831,831,Bob Schroeder,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
832,832,Rob Schroeder,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
833,833,Michael Schumacher,8,307,0,91,0,68,77,0,155,0,68,0,4,0,23,0
834,834,Mick Schumacher,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
835,835,Ralf Schumacher,0,180,0,6,0,6,8,0,27,0,61,0,3,0,13,0
836,836,Vern Schuppan,0,9,0,0,0,0,0,0,0,0,3,0,4,0,4,0
837,837,Adolfo Schwelm-cruz,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
838,838,Bob Scott,0,3,0,0,0,0,0,0,0,0,3,0,4,0,6,0
839,839,Archie Scott-brown,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
840,840,Piero Scotti,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0
841,841,Wolfgang Seidel,0,9,0,0,0,0,0,0,0,0,5,0,6,0,7,0
842,842,Gunther Seiffert,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
843,843,Wayne Selser,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
844,844,Ayrton Senna,4,161,0,41,0,65,19,0,80,0,60,0,4,0,13,0
845,845,Bruno Senna,0,46,0,0,0,0,1,1,0,0,14,0,3,0,3,0
846,846,Bud Sennett,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
847,847,Dorino Serafini,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1
848,848,Chico Serra,0,18,0,0,0,0,0,0,0,0,7,0,2,0,4,0
849,849,Doug Serrurier,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0
850,850,Johnny Servoz-gavin,0,11,0,0,0,0,0,0,1,1,6,0,3,0,6,0
851,851,Tony Settember,0,6,0,0,0,0,0,0,0,0,5,0,2,0,2,0
852,852,Doc Shanebrook,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
853,853,Hap Sharp,0,6,0,0,0,0,0,0,0,0,1,1,3,0,3,0
854,854,Brian Shawe-taylor,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0
855,855,Carroll Shelby,0,8,0,0,0,0,0,0,0,0,5,0,2,0,2,0
856,856,Tony Shelly,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0
857,857,Jo Siffert,0,96,0,2,0,2,4,0,6,0,51,0,5,0,9,0
858,858,Sergio Sighinolfi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
859,859,André Simon,0,11,0,0,0,0,0,0,0,0,7,0,5,0,5,0
860,860,Sergey Sirotkin,0,21,0,0,0,0,0,0,0,0,3,0,3,0,4,0
861,861,Rob Slotemaker,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
862,862,Moises Solana,0,8,0,0,0,0,0,0,0,0,6,0,3,0,6,0
863,863,Alex Soler-roig,0,6,0,0,0,0,0,0,0,0,6,0,3,0,4,0
864,864,Raymond Sommer,0,5,0,0,0,0,0,0,0,0,4,0,2,0,4,0
865,865,Vincenzo Sospiri,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
866,866,Joe Sostilio,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
867,867,Stephen South,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
868,868,Mike Sparken,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
869,869,Scott Speed,0,28,0,0,0,0,0,0,0,0,12,0,2,0,3,0
870,870,Mike Spence,0,36,0,0,0,0,0,0,1,1,18,0,2,0,5,0
871,871,Keith St John,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
872,872,Alan Stacey,0,7,0,0,0,0,0,0,0,0,6,0,1,1,2,0
873,873,Peter Stæchelin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
874,874,Gaetano Starrabba,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
875,875,Gig Stephens,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
876,876,Will Stevens,0,18,0,0,0,0,0,0,0,0,3,0,2,0,2,0
877,877,Chuck Stevenson,0,5,0,0,0,0,0,0,0,0,2,0,4,0,4,0
878,878,Ian Stewart,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
879,879,Jackie Stewart,3,99,0,27,0,17,15,0,43,0,37,0,4,0,12,0
880,880,Jimmy Stewart,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
881,881,Ottis Stine,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
882,882,Siegfried Stohr,0,9,0,0,0,0,0,0,0,0,6,0,1,1,1,1
883,883,Rolf Stommelen,0,53,0,0,0,0,0,0,1,1,16,0,7,0,13,0
884,884,Philippe Streiff,0,53,0,0,0,0,0,0,1,1,25,0,4,0,7,0
885,885,Lance Stroll,0,78,0,0,0,1,0,0,3,0,16,0,2,0,5,0
886,886,Hans Stuck,0,3,0,0,0,0,0,0,0,0,2,0,3,0,3,0
887,887,Hans Joachim Stuck,0,74,0,0,0,0,0,0,2,0,48,0,4,0,9,0
888,888,Otto Stuppacher,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
889,889,Danny Sullivan,0,15,0,0,0,0,0,0,0,0,7,0,1,1,2,0
890,890,Marc Surer,0,81,0,0,0,0,1,1,0,0,35,0,5,0,11,0
891,891,John Surtees,2,111,0,6,0,8,11,0,24,0,59,0,8,0,20,0
892,892,Andy Sutcliffe,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
893,893,Adrian Sutil,0,128,0,0,0,0,1,1,0,0,44,0,4,0,9,0
894,894,Len Sutton,0,3,0,0,0,0,0,0,0,0,3,0,4,0,5,0
895,895,Aguri Suzuki,0,64,0,0,0,0,0,0,1,1,40,0,6,0,11,0
896,896,Toshio Suzuki,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1
897,897,Jacques Swaters,0,7,0,0,0,0,0,0,0,0,4,0,3,0,4,0
898,898,Bob Sweikert,0,5,0,1,1,0,0,0,1,1,2,0,4,0,6,0
899,899,Tora Takagi,0,32,0,0,0,0,0,0,0,0,19,0,2,0,2,0
900,900,Noritake Takahara,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
901,901,Kunimitsu Takahashi,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
902,902,Patrick Tambay,0,114,0,2,0,5,2,0,11,0,61,0,8,0,15,0
903,903,Luigi Taramazzo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
904,904,Gabriele Tarquini,0,38,0,0,0,0,0,0,0,0,25,0,5,0,12,0
905,905,Piero Taruffi,0,18,0,1,1,0,1,1,5,0,6,0,5,0,8,0
906,906,Bill Taylor,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
907,907,Dennis Taylor,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
908,908,Henry Taylor,0,8,0,0,0,0,0,0,0,0,1,1,2,0,3,0
909,909,John Taylor,0,5,0,0,0,0,0,0,0,0,1,1,2,0,3,0
910,910,Mike Taylor,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
911,911,Trevor Taylor,0,27,0,0,0,0,0,0,1,1,15,0,6,0,10,0
912,912,Marshall Teague,0,3,0,0,0,0,0,0,0,0,2,0,2,0,5,0
913,913,Shorty Templeman,0,3,0,0,0,0,0,0,0,0,2,0,3,0,4,0
914,914,André Testut,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
915,915,Mike Thackwell,0,2,0,0,0,0,0,0,0,0,2,0,3,0,5,0
916,916,Alfonso Thiele,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0
917,917,Eric Thompson,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
918,918,Johnny Thomson,0,8,0,0,0,1,1,1,1,1,3,0,5,0,6,0
919,919,Joel Thorne,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
920,920,Leslie Thorne,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
921,921,George Tichenor,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
922,922,Bud Tingelstad,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
923,923,Sam Tingle,0,5,0,0,0,0,0,0,0,0,3,0,3,0,4,0
924,924,Desmond Titterington,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
925,925,Enrico Toccacelo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
926,926,Johnnie Tolan,0,3,0,0,0,0,0,0,0,0,2,0,3,0,6,0
927,927,Tony Trimmer,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
928,928,Maurice Trintignant,0,81,0,2,0,0,1,1,10,0,40,0,11,0,17,0
929,929,Jarno Trulli,0,252,0,1,1,4,1,1,11,0,92,0,6,0,21,0
