,Nombre,Championships,Grands,wins,win,pole,fastests,podiums,podium,retirements,retirement,constructors,models
800,George Russell,0,38,0,0,0,0,0,0,6,0,3,5
801,Eddie Russo,0,4,0,0,0,0,0,0,4,0,4,7
802,Paul Russo,0,8,0,0,0,0,0,1,3,0,2,8
803,Troy Ruttman,0,8,0,1,0,0,0,1,4,0,5,8
804,Peter Ryan,0,0,0,0,0,0,0,0,0,0,0,0
805,Eddie Sachs,0,4,0,0,1,0,0,0,4,0,4,4
806,Bob Said,0,0,0,0,0,0,0,0,0,1,0,0
807,Carlos Sainz,0,118,0,0,0,0,2,0,27,0,3,8
808,Mike Salay,0,0,0,0,0,0,0,0,0,0,0,0
809,Eliseo Salazar,0,24,0,0,0,0,0,0,14,0,4,4
810,Mika Salo,0,110,0,0,0,0,2,0,45,0,7,9
811,Roy Salvadori,0,46,0,0,0,0,2,0,28,0,8,12
812,Ninian Sanderson,0,0,0,0,0,0,0,0,0,0,0,0
813,Consalvo Sanesi,0,5,0,0,0,0,0,0,2,0,0,2
814,Stéphane Sarrazin,0,0,0,0,0,0,0,0,0,1,0,0
815,Takuma Sato,0,90,0,0,0,0,0,1,31,0,3,8
816,Carl Scarborough,0,2,0,0,0,0,0,0,0,1,0,0
817,Ludovico Scarfiotti,0,10,0,1,0,0,0,1,3,0,3,9
818,Giorgio Scarlatti,0,12,0,0,0,0,0,0,7,0,4,4
819,Ian Scheckter,0,18,0,0,0,0,0,0,13,0,5,7
820,Jody Scheckter,3,112,10,0,3,5,33,0,38,0,4,15
821,Harry Schell,0,56,0,0,0,0,2,0,33,0,7,12
822,Tim Schenken,0,34,0,0,0,0,0,1,19,0,6,7
823,Albert Scherrer,0,0,0,0,0,0,0,0,0,0,0,0
824,Domenico Schiattarella,0,7,0,0,0,0,0,0,4,0,0,2
825,Heinz Schiller,0,0,0,0,0,0,0,0,0,1,2,2
826,Bill Schindler,0,3,0,0,0,0,0,0,2,0,3,3
827,Jean-louis Schlesser,0,0,0,0,0,0,0,0,0,0,2,2
828,Jo Schlesser,0,0,0,0,0,0,0,0,0,1,2,2
829,Bernd Schneider,0,9,0,0,0,0,0,0,7,0,2,4
830,Rudolf Schoeller,0,0,0,0,0,0,0,0,0,1,0,0
831,Bob Schroeder,0,0,0,0,0,0,0,0,0,0,0,0
832,Rob Schroeder,0,0,0,0,0,0,0,0,0,0,0,0
833,Michael Schumacher,8,307,91,0,68,77,155,0,68,0,4,23
834,Mick Schumacher,0,0,0,0,0,0,0,0,0,0,2,3
835,Ralf Schumacher,0,180,6,0,6,8,27,0,61,0,3,13
836,Vern Schuppan,0,9,0,0,0,0,0,0,3,0,4,4
837,Adolfo Schwelm-cruz,0,0,0,0,0,0,0,0,0,1,0,0
838,Bob Scott,0,3,0,0,0,0,0,0,3,0,4,6
839,Archie Scott-brown,0,0,0,0,0,0,0,0,0,1,0,0
840,Piero Scotti,0,0,0,0,0,0,0,0,0,1,0,2
841,Wolfgang Seidel,0,9,0,0,0,0,0,0,5,0,6,7
842,Gunther Seiffert,0,0,0,0,0,0,0,0,0,0,0,0
843,Wayne Selser,0,0,0,0,0,0,0,0,0,0,0,0
844,Ayrton Senna,4,161,41,0,65,19,80,0,60,0,4,13
845,Bruno Senna,0,46,0,0,0,0,0,0,14,0,3,3
846,Bud Sennett,0,0,0,0,0,0,0,0,0,0,0,0
847,Dorino Serafini,0,0,0,0,0,0,0,1,0,0,0,0
848,Chico Serra,0,18,0,0,0,0,0,0,7,0,2,4
849,Doug Serrurier,0,2,0,0,0,0,0,0,0,1,0,2
850,Johnny Servoz-gavin,0,11,0,0,0,0,0,1,6,0,3,6
851,Tony Settember,0,6,0,0,0,0,0,0,5,0,2,2
852,Doc Shanebrook,0,0,0,0,0,0,0,0,0,0,2,2
853,Hap Sharp,0,6,0,0,0,0,0,0,0,1,3,3
854,Brian Shawe-taylor,0,2,0,0,0,0,0,0,0,0,3,3
855,Carroll Shelby,0,8,0,0,0,0,0,0,5,0,2,2
856,Tony Shelly,0,0,0,0,0,0,0,0,0,1,0,2
857,Jo Siffert,0,96,2,0,2,4,6,0,51,0,5,9
858,Sergio Sighinolfi,0,0,0,0,0,0,0,0,0,0,0,0
859,André Simon,0,11,0,0,0,0,0,0,7,0,5,5
860,Sergey Sirotkin,0,21,0,0,0,0,0,0,3,0,3,4
861,Rob Slotemaker,0,0,0,0,0,0,0,0,0,0,0,0
862,Moises Solana,0,8,0,0,0,0,0,0,6,0,3,6
863,Alex Soler-roig,0,6,0,0,0,0,0,0,6,0,3,4
864,Raymond Sommer,0,5,0,0,0,0,0,0,4,0,2,4
865,Vincenzo Sospiri,0,0,0,0,0,0,0,0,0,0,0,0
866,Joe Sostilio,0,0,0,0,0,0,0,0,0,0,0,0
867,Stephen South,0,0,0,0,0,0,0,0,0,0,0,0
868,Mike Sparken,0,0,0,0,0,0,0,0,0,0,0,0
869,Scott Speed,0,28,0,0,0,0,0,0,12,0,2,3
870,Mike Spence,0,36,0,0,0,0,0,1,18,0,2,5
871,Keith St John,0,0,0,0,0,0,0,0,0,0,0,0
872,Alan Stacey,0,7,0,0,0,0,0,0,6,0,0,2
873,Peter Stæchelin,0,0,0,0,0,0,0,0,0,0,0,0
874,Gaetano Starrabba,0,0,0,0,0,0,0,0,0,1,0,0
875,Gig Stephens,0,0,0,0,0,0,0,0,0,0,0,0
876,Will Stevens,0,18,0,0,0,0,0,0,3,0,2,2
877,Chuck Stevenson,0,5,0,0,0,0,0,0,2,0,4,4
878,Ian Stewart,0,0,0,0,0,0,0,0,0,1,0,0
879,Jackie Stewart,3,99,27,0,17,15,43,0,37,0,4,12
880,Jimmy Stewart,0,0,0,0,0,0,0,0,0,1,0,0
881,Ottis Stine,0,0,0,0,0,0,0,0,0,0,0,0
882,Siegfried Stohr,0,9,0,0,0,0,0,0,6,0,0,0
883,Rolf Stommelen,0,53,0,0,0,0,0,1,16,0,7,13
884,Philippe Streiff,0,53,0,0,0,0,0,1,25,0,4,7
885,Lance Stroll,0,78,0,0,1,0,3,0,16,0,2,5
886,Hans Stuck,0,3,0,0,0,0,0,0,2,0,3,3
887,Hans Joachim Stuck,0,74,0,0,0,0,2,0,48,0,4,9
888,Otto Stuppacher,0,0,0,0,0,0,0,0,0,0,0,0
889,Danny Sullivan,0,15,0,0,0,0,0,0,7,0,0,2
890,Marc Surer,0,81,0,0,0,0,0,0,35,0,5,11
891,John Surtees,2,111,6,0,8,11,24,0,59,0,8,20
892,Andy Sutcliffe,0,0,0,0,0,0,0,0,0,0,2,2
893,Adrian Sutil,0,128,0,0,0,0,0,0,44,0,4,9
894,Len Sutton,0,3,0,0,0,0,0,0,3,0,4,5
895,Aguri Suzuki,0,64,0,0,0,0,0,1,40,0,6,11
896,Toshio Suzuki,0,2,0,0,0,0,0,0,0,0,0,0
897,Jacques Swaters,0,7,0,0,0,0,0,0,4,0,3,4
898,Bob Sweikert,0,5,0,1,0,0,0,1,2,0,4,6
899,Tora Takagi,0,32,0,0,0,0,0,0,19,0,2,2
900,Noritake Takahara,0,2,0,0,0,0,0,0,0,1,2,2
901,Kunimitsu Takahashi,0,0,0,0,0,0,0,0,0,0,0,0
902,Patrick Tambay,0,114,2,0,5,2,11,0,61,0,8,15
903,Luigi Taramazzo,0,0,0,0,0,0,0,0,0,0,0,0
904,Gabriele Tarquini,0,38,0,0,0,0,0,0,25,0,5,12
905,Piero Taruffi,0,18,0,1,0,0,5,0,6,0,5,8
906,Bill Taylor,0,0,0,0,0,0,0,0,0,0,0,0
907,Dennis Taylor,0,0,0,0,0,0,0,0,0,0,0,0
908,Henry Taylor,0,8,0,0,0,0,0,0,0,1,2,3
909,John Taylor,0,5,0,0,0,0,0,0,0,1,2,3
910,Mike Taylor,0,0,0,0,0,0,0,0,0,1,2,2
911,Trevor Taylor,0,27,0,0,0,0,0,1,15,0,6,10
912,Marshall Teague,0,3,0,0,0,0,0,0,2,0,2,5
913,Shorty Templeman,0,3,0,0,0,0,0,0,2,0,3,4
914,André Testut,0,0,0,0,0,0,0,0,0,0,0,0
915,Mike Thackwell,0,2,0,0,0,0,0,0,2,0,3,5
916,Alfonso Thiele,0,0,0,0,0,0,0,0,0,1,0,2
917,Eric Thompson,0,0,0,0,0,0,0,0,0,0,0,0
918,Johnny Thomson,0,8,0,0,1,0,0,1,3,0,5,6
919,Joel Thorne,0,0,0,0,0,0,0,0,0,0,0,0
920,Leslie Thorne,0,0,0,0,0,0,0,0,0,0,0,0
921,George Tichenor,0,0,0,0,0,0,0,0,0,0,2,3
922,Bud Tingelstad,0,0,0,0,0,0,0,0,0,0,0,0
923,Sam Tingle,0,5,0,0,0,0,0,0,3,0,3,4
924,Desmond Titterington,0,0,0,0,0,0,0,0,0,1,0,0
925,Enrico Toccacelo,0,0,0,0,0,0,0,0,0,0,0,0
926,Johnnie Tolan,0,3,0,0,0,0,0,0,2,0,3,6
927,Tony Trimmer,0,0,0,0,0,0,0,0,0,0,4,5
928,Maurice Trintignant,0,81,2,0,0,0,10,0,40,0,11,17
929,Jarno Trulli,0,252,0,1,4,0,11,0,92,0,6,21
930,Yuki Tsunoda,0,0,0,0,0,0,0,0,0,0,0,0
931,Esteban Tuero,0,16,0,0,0,0,0,0,11,0,0,0
932,Guy Tunmer,0,0,0,0,0,0,0,0,0,0,0,0
933,Jack Turner,0,4,0,0,0,0,0,0,3,0,3,5
934,Toni Ulmen,0,2,0,0,0,0,0,0,0,1,0,2
935,Bobby Unser,0,0,0,0,0,0,0,0,0,1,0,2
936,Jerry Unser,0,0,0,0,0,0,0,0,0,1,2,4
937,Alberto Uria,0,2,0,0,0,0,0,0,0,1,0,0
938,Nino Vaccarella,0,4,0,0,0,0,0,0,2,0,4,5
939,Piero Valenzano,0,0,0,0,0,0,0,0,0,0,0,0
940,Davide Valsecchi,0,0,0,0,0,0,0,0,0,0,0,0
941,Charles Van Acker,0,0,0,0,0,0,0,0,0,0,0,0
942,Eric Van De Poele,0,5,0,0,0,0,0,0,3,0,3,3
943,Giedo Van Der Garde,0,19,0,0,0,0,0,0,4,0,2,3
944,Dries Van Der Lof,0,0,0,0,0,0,0,0,0,0,0,0
945,Syd Van Der Vyver,0,0,0,0,0,0,0,0,0,0,0,0
946,Gijs Van Lennep,0,8,0,0,0,0,0,0,0,1,3,6
947,Basil Van Rooyen,0,2,0,0,0,0,0,0,2,0,2,2
948,Stoffel Vandoorne,0,41,0,0,0,0,0,0,8,0,0,3
949,Bob Veith,0,5,0,0,0,0,0,0,0,1,4,5
950,Jean-éric Vergne,0,58,0,0,0,0,0,0,15,0,0,4
951,Jos Verstappen,0,107,0,0,0,0,2,0,59,0,7,8
952,Max Verstappen,0,119,10,0,3,10,42,0,26,0,2,9
953,Sebastian Vettel,4,257,53,0,57,38,121,0,37,0,4,18
954,Gilles Villeneuve,0,67,6,0,2,8,13,0,30,0,2,7
955,Jacques Villeneuve,2,163,11,0,13,9,23,0,61,0,5,11
956,Jacques Sr Villeneuve,0,0,0,0,0,0,0,0,0,0,2,2
957,Luigi Villoresi,0,31,0,0,0,0,8,0,16,0,3,6
958,Lucien Vincent,0,0,0,0,0,0,0,0,0,0,0,0
959,Ernesto Viso,0,0,0,0,0,0,0,0,0,0,0,0
960,Ottorino Volonterio,0,3,0,0,0,0,0,0,0,1,0,2
961,Rikky Von Opel,0,10,0,0,0,0,0,0,5,0,2,3
962,Mauritz Von Strachwitz,0,0,0,0,0,0,0,0,0,0,0,0
963,Wolfgang Von Trips,0,27,2,0,1,0,6,0,10,0,3,7
964,Jo Vonlanthen,0,0,0,0,0,0,0,0,0,1,0,0
965,Bill Vukovich,0,5,2,0,1,3,2,0,3,0,4,5
966,Fred Wacker,0,3,0,0,0,0,0,0,0,1,0,0
967,Dave Walker,0,11,0,0,0,0,0,0,7,0,2,3
968,Peter Walker,0,4,0,0,0,0,0,0,3,0,4,4
969,Lee Wallard,0,2,0,1,0,0,0,1,0,0,2,2
970,Heini Walter,0,0,0,0,0,0,0,0,0,0,0,0
971,Rodger Ward,0,12,0,1,0,0,2,0,9,0,7,9
972,Leroy Warriner,0,0,0,0,0,0,0,0,0,0,0,5
973,Derek Warwick,0,146,0,0,0,2,4,0,84,0,6,14
974,John Watson,0,152,5,0,2,5,20,0,58,0,6,22
975,Spider Webb,0,4,0,0,0,0,0,0,0,1,4,5
976,Mark Webber,0,215,9,0,13,19,42,0,57,0,4,12
977,Pascal Wehrlein,0,39,0,0,0,0,0,0,8,0,2,2
978,Volker Weidler,0,0,0,0,0,0,0,0,0,0,0,0
979,Wayne Weiler,0,0,0,0,0,0,0,0,0,1,0,0
980,Karl Wendlinger,0,41,0,0,0,0,0,0,24,0,3,5
981,Peter Westbury,0,0,0,0,0,0,0,0,0,0,0,0
982,Chuck Weyant,0,4,0,0,0,0,0,0,2,0,5,6
983,Ken Wharton,0,15,0,0,0,0,0,0,6,0,4,6
984,Ted Whiteaway,0,0,0,0,0,0,0,0,0,0,0,0
985,Graham Whitehead,0,0,0,0,0,0,0,0,0,0,0,0
986,Peter Whitehead,0,10,0,0,0,0,0,1,5,0,3,5
987,Bill Whitehouse,0,0,0,0,0,0,0,0,0,1,0,0
988,Brian Whitehouse,0,0,0,0,0,0,0,0,0,0,0,0
989,Robert Wickens,0,0,0,0,0,0,0,0,0,0,0,0
990,Robin Widdows,0,0,0,0,0,0,0,0,0,1,0,0
991,Eppie Wietzes,0,2,0,0,0,0,0,0,2,0,2,2
992,Mike Wilds,0,3,0,0,0,0,0,0,2,0,4,4
993,Jonathan Williams,0,0,0,0,0,0,0,0,0,0,0,0
994,Roger Williamson,0,2,0,0,0,0,0,0,2,0,0,0
995,Dempsey Wilson,0,2,0,0,0,0,0,0,2,0,3,5
996,Desiré Wilson,0,0,0,0,0,0,0,0,0,0,0,0
997,Justin Wilson,0,16,0,0,0,0,0,0,9,0,2,2
998,Vic Wilson,0,0,0,0,0,0,0,0,0,1,2,2
999,Joachim Winkelhock,0,0,0,0,0,0,0,0,0,0,0,0
1000,Manfred Winkelhock,0,47,0,0,0,0,0,0,30,0,4,6
1001,Markus Winkelhock,0,0,0,0,0,0,0,0,0,1,2,2
1002,Björn Wirdheim,0,0,0,0,0,0,0,0,0,0,2,2
1003,Reine Wisell,0,22,0,0,0,0,0,1,10,0,3,8
1004,Susie Wolff,0,0,0,0,0,0,0,0,0,0,0,2
1005,Roelof Wunderink,0,3,0,0,0,0,0,0,2,0,0,2
1006,Alexander Wurz,0,69,0,0,0,0,3,0,23,0,3,7
1007,Katsumi Yamamoto,0,0,0,0,0,0,0,0,0,0,0,0
1008,Naoki Yamamoto,0,0,0,0,0,0,0,0,0,0,0,0
1009,Sakon Yamamoto,0,21,0,0,0,0,0,0,7,0,4,6
1010,Alex Yoong,0,14,0,0,0,0,0,0,8,0,0,2
1011,Alessandro Zanardi,0,41,0,0,0,0,0,0,26,0,4,6
1012,Emilio Zapico,0,0,0,0,0,0,0,0,0,0,0,0
1013,Ricardo Zonta,0,36,0,0,0,0,0,0,19,0,3,6
1014,Renzo Zorzi,0,7,0,0,0,0,0,0,4,0,2,4
1015,Ricardo Zunino,0,10,0,0,0,0,0,0,4,0,2,2
